,trial_id,iteration,test_metric,strategy,seed,score
2512,2639e_00012,100,0.4903647005558014,greedy,3,95.79420989751816
2513,2639e_00012,101,0.4907131791114807,greedy,3,95.79420989751816
2514,2639e_00012,102,0.4933106303215027,greedy,3,95.79420989751816
2515,2639e_00012,103,0.4935854971408844,greedy,3,95.79420989751816
2516,2639e_00012,104,0.4944073557853699,greedy,3,95.79420989751816
2517,2639e_00012,105,0.4919337332248688,greedy,3,95.79420989751816
2518,2639e_00012,106,0.49602943658828735,greedy,3,95.79420989751816
2519,2639e_00012,107,0.49386700987815857,greedy,3,95.79420989751816
2520,2639e_00012,108,0.49756330251693726,greedy,3,95.79420989751816
2521,2639e_00012,109,0.49614500999450684,greedy,3,95.79420989751816
2522,2639e_00012,110,0.49881991744041443,greedy,3,95.79420989751816
2523,2639e_00012,111,0.4970020353794098,greedy,3,95.79420989751816
2524,2639e_00012,112,0.5011199116706848,greedy,3,95.79420989751816
2525,2639e_00012,113,0.4970046877861023,greedy,3,95.79420989751816
2526,2639e_00012,114,0.5027360916137695,greedy,3,95.79420989751816
2527,2639e_00012,115,0.5025009512901306,greedy,3,95.79420989751816
2528,2639e_00012,116,0.5054405927658081,greedy,3,95.79420989751816
2529,2639e_00012,117,0.49815815687179565,greedy,3,95.79420989751816
2530,2639e_00012,118,0.4968552589416504,greedy,3,95.79420989751816
2531,2639e_00012,119,0.47082167863845825,greedy,3,95.79420989751816
2532,2639e_00012,120,0.4839304983615875,greedy,3,95.79420989751816
2533,2639e_00012,121,0.4658128619194031,greedy,3,95.79420989751816
2534,2639e_00012,122,0.42553597688674927,greedy,3,95.79420989751816
2535,2639e_00012,123,0.3993206024169922,greedy,3,95.79420989751816
2536,2639e_00012,124,0.481099933385849,greedy,3,95.79420989751816
2537,2639e_00012,125,0.4277802109718323,greedy,3,95.79420989751816
2538,2639e_00012,126,0.42696937918663025,greedy,3,95.79420989751816
2539,2639e_00012,127,0.4138015806674957,greedy,3,95.79420989751816
2540,2639e_00012,128,0.424332857131958,greedy,3,95.79420989751816
2541,2639e_00012,129,0.42483702301979065,greedy,3,95.79420989751816
2542,2639e_00012,130,0.43186330795288086,greedy,3,95.79420989751816
2543,2639e_00012,131,0.4534429609775543,greedy,3,95.79420989751816
2544,2639e_00012,132,0.460920512676239,greedy,3,95.79420989751816
2545,2639e_00012,133,0.4877263009548187,greedy,3,95.79420989751816
2546,2639e_00012,134,0.4663708209991455,greedy,3,95.79420989751816
2547,2639e_00012,135,0.4582083821296692,greedy,3,95.79420989751816
2548,2639e_00012,136,0.4862819314002991,greedy,3,95.79420989751816
2549,2639e_00012,137,0.47387561202049255,greedy,3,95.79420989751816
2550,2639e_00012,138,0.4590766429901123,greedy,3,95.79420989751816
2551,2639e_00012,139,0.46294713020324707,greedy,3,95.79420989751816
2552,2639e_00012,140,0.4718185067176819,greedy,3,95.79420989751816
2553,2639e_00012,141,0.4481882154941559,greedy,3,95.79420989751816
2554,2639e_00012,142,0.45013514161109924,greedy,3,95.79420989751816
2555,2639e_00012,143,0.4561350345611572,greedy,3,95.79420989751816
2556,2639e_00012,144,0.4298589825630188,greedy,3,95.79420989751816
2557,2639e_00012,145,0.4351186156272888,greedy,3,95.79420989751816
2558,2639e_00012,146,0.46778979897499084,greedy,3,95.79420989751816
2559,2639e_00012,147,0.4700028896331787,greedy,3,95.79420989751816
2560,2639e_00012,148,0.46997323632240295,greedy,3,95.79420989751816
2561,2639e_00012,149,0.45163822174072266,greedy,3,95.79420989751816
2562,2639e_00012,150,0.4457007944583893,greedy,3,95.79420989751816
2563,2639e_00012,151,0.46295246481895447,greedy,3,95.79420989751816
2564,2639e_00012,152,0.44612860679626465,greedy,3,95.79420989751816
2565,2639e_00012,153,0.471771776676178,greedy,3,95.79420989751816
2566,2639e_00012,154,0.462778240442276,greedy,3,95.79420989751816
2567,2639e_00012,155,0.47439298033714294,greedy,3,95.79420989751816
2568,2639e_00012,156,0.47630080580711365,greedy,3,95.79420989751816
2569,2639e_00012,157,0.46331945061683655,greedy,3,95.79420989751816
2570,2639e_00012,158,0.46851450204849243,greedy,3,95.79420989751816
2571,2639e_00012,159,0.44596871733665466,greedy,3,95.79420989751816
2572,2639e_00012,160,0.4163516163825989,greedy,3,95.79420989751816
2573,2639e_00012,161,0.4315364360809326,greedy,3,95.79420989751816
2574,2639e_00012,162,0.4312708377838135,greedy,3,95.79420989751816
2575,2639e_00012,163,0.4593520164489746,greedy,3,95.79420989751816
2576,2639e_00012,164,0.4498067796230316,greedy,3,95.79420989751816
2577,2639e_00012,165,0.4205395579338074,greedy,3,95.79420989751816
2578,2639e_00012,166,0.4334345757961273,greedy,3,95.79420989751816
2579,2639e_00012,167,0.4451492726802826,greedy,3,95.79420989751816
2580,2639e_00012,168,0.4435829222202301,greedy,3,95.79420989751816
2581,2639e_00012,169,0.47359222173690796,greedy,3,95.79420989751816
2582,2639e_00012,170,0.4319537281990051,greedy,3,95.79420989751816
2583,2639e_00012,171,0.4429853558540344,greedy,3,95.79420989751816
2584,2639e_00012,172,0.402168333530426,greedy,3,95.79420989751816
2585,2639e_00012,173,0.3891068398952484,greedy,3,95.79420989751816
2586,2639e_00012,174,0.4316457211971283,greedy,3,95.79420989751816
2587,2639e_00012,175,0.43283534049987793,greedy,3,95.79420989751816
2588,2639e_00012,176,0.4324258863925934,greedy,3,95.79420989751816
2589,2639e_00012,177,0.4328605532646179,greedy,3,95.79420989751816
2590,2639e_00012,178,0.4595470428466797,greedy,3,95.79420989751816
2591,2639e_00012,179,0.4588998854160309,greedy,3,95.79420989751816
2592,2639e_00012,180,0.4469689428806305,greedy,3,95.79420989751816
2593,2639e_00012,181,0.4603463113307953,greedy,3,95.79420989751816
2594,2639e_00012,182,0.4739636778831482,greedy,3,95.79420989751816
2595,2639e_00012,183,0.4463707506656647,greedy,3,95.79420989751816
2596,2639e_00012,184,0.4604957699775696,greedy,3,95.79420989751816
2597,2639e_00012,185,0.47428345680236816,greedy,3,95.79420989751816
2598,2639e_00012,186,0.46056264638900757,greedy,3,95.79420989751816
2599,2639e_00012,187,0.44703570008277893,greedy,3,95.79420989751816
2600,2639e_00012,188,0.47298604249954224,greedy,3,95.79420989751816
2601,2639e_00012,189,0.474138081073761,greedy,3,95.79420989751816
2602,2639e_00012,190,0.446599543094635,greedy,3,95.79420989751816
2603,2639e_00012,191,0.47436022758483887,greedy,3,95.79420989751816
2604,2639e_00012,192,0.4612005352973938,greedy,3,95.79420989751816
2605,2639e_00012,193,0.44708943367004395,greedy,3,95.79420989751816
2606,2639e_00012,194,0.4747225344181061,greedy,3,95.79420989751816
2607,2639e_00012,195,0.46058839559555054,greedy,3,95.79420989751816
2608,2639e_00012,196,0.44696682691574097,greedy,3,95.79420989751816
2609,2639e_00012,197,0.47427788376808167,greedy,3,95.79420989751816
2610,2639e_00012,198,0.4742385447025299,greedy,3,95.79420989751816
2611,2639e_00012,199,0.47396644949913025,greedy,3,95.79420989751816
2612,2639e_00012,200,0.46043768525123596,greedy,3,95.79420989751816
2613,2639e_00013,0,0.9641815423965454,greedy,4,185.23976424336433
2614,2639e_00013,1,1.0189354419708252,greedy,4,185.23976424336433
2615,2639e_00013,2,0.9933373332023621,greedy,4,185.23976424336433
2616,2639e_00013,3,0.9705435633659363,greedy,4,185.23976424336433
2617,2639e_00013,4,0.9469345211982727,greedy,4,185.23976424336433
2618,2639e_00013,5,0.9347240328788757,greedy,4,185.23976424336433
2619,2639e_00013,6,0.9104193449020386,greedy,4,185.23976424336433
2620,2639e_00013,7,0.9107196927070618,greedy,4,185.23976424336433
2621,2639e_00013,8,0.8956149220466614,greedy,4,185.23976424336433
2622,2639e_00013,9,0.778342604637146,greedy,4,185.23976424336433
2623,2639e_00013,10,0.7986106276512146,greedy,4,185.23976424336433
2624,2639e_00013,11,0.7495962381362915,greedy,4,185.23976424336433
2625,2639e_00013,12,0.6944531202316284,greedy,4,185.23976424336433
2626,2639e_00013,13,0.6600093245506287,greedy,4,185.23976424336433
2627,2639e_00013,14,0.6618951559066772,greedy,4,185.23976424336433
2628,2639e_00013,15,0.6624826192855835,greedy,4,185.23976424336433
2629,2639e_00013,16,0.67769455909729,greedy,4,185.23976424336433
2630,2639e_00013,17,0.7000585198402405,greedy,4,185.23976424336433
2631,2639e_00013,18,0.6794675588607788,greedy,4,185.23976424336433
2632,2639e_00013,19,0.693053126335144,greedy,4,185.23976424336433
2633,2639e_00013,20,0.6902015805244446,greedy,4,185.23976424336433
2634,2639e_00013,21,0.711280345916748,greedy,4,185.23976424336433
2635,2639e_00013,22,0.7244625687599182,greedy,4,185.23976424336433
2636,2639e_00013,23,0.7242987155914307,greedy,4,185.23976424336433
2637,2639e_00013,24,0.7311779260635376,greedy,4,185.23976424336433
2638,2639e_00013,25,0.7395381927490234,greedy,4,185.23976424336433
2639,2639e_00013,26,0.7420684099197388,greedy,4,185.23976424336433
2640,2639e_00013,27,0.7362924814224243,greedy,4,185.23976424336433
2641,2639e_00013,28,0.7306352853775024,greedy,4,185.23976424336433
2642,2639e_00013,29,0.7351833581924438,greedy,4,185.23976424336433
2643,2639e_00013,30,0.7463442087173462,greedy,4,185.23976424336433
2644,2639e_00013,31,0.730095386505127,greedy,4,185.23976424336433
2645,2639e_00013,32,0.7249017357826233,greedy,4,185.23976424336433
2646,2639e_00013,33,0.6973235011100769,greedy,4,185.23976424336433
2647,2639e_00013,34,0.6979182958602905,greedy,4,185.23976424336433
2648,2639e_00013,35,0.6857966780662537,greedy,4,185.23976424336433
2649,2639e_00013,36,0.5835112929344177,greedy,4,185.23976424336433
2650,2639e_00013,37,0.5898270010948181,greedy,4,185.23976424336433
2651,2639e_00013,38,0.5784609317779541,greedy,4,185.23976424336433
2652,2639e_00013,39,0.5606950521469116,greedy,4,185.23976424336433
2653,2639e_00013,40,0.5594886541366577,greedy,4,185.23976424336433
2654,2639e_00013,41,0.5519114136695862,greedy,4,185.23976424336433
2655,2639e_00013,42,0.5476192235946655,greedy,4,185.23976424336433
2656,2639e_00013,43,0.5881418585777283,greedy,4,185.23976424336433
2657,2639e_00013,44,0.5939098596572876,greedy,4,185.23976424336433
2658,2639e_00013,45,0.660026490688324,greedy,4,185.23976424336433
2659,2639e_00013,46,0.7758621573448181,greedy,4,185.23976424336433
2660,2639e_00013,47,0.7608732581138611,greedy,4,185.23976424336433
2661,2639e_00013,48,1.0402425527572632,greedy,4,185.23976424336433
2662,2639e_00013,49,1.0125367641448975,greedy,4,185.23976424336433
2663,2639e_00013,50,1.042947769165039,greedy,4,185.23976424336433
2664,2639e_00013,51,1.027406930923462,greedy,4,185.23976424336433
2665,2639e_00013,52,1.0161542892456055,greedy,4,185.23976424336433
2666,2639e_00013,53,1.0148935317993164,greedy,4,185.23976424336433
2667,2639e_00013,54,1.032673716545105,greedy,4,185.23976424336433
2668,2639e_00013,55,1.0035946369171143,greedy,4,185.23976424336433
2669,2639e_00013,56,0.956921398639679,greedy,4,185.23976424336433
2670,2639e_00013,57,1.0036752223968506,greedy,4,185.23976424336433
2671,2639e_00013,58,1.0049808025360107,greedy,4,185.23976424336433
2672,2639e_00013,59,1.0589426755905151,greedy,4,185.23976424336433
2673,2639e_00013,60,1.0956141948699951,greedy,4,185.23976424336433
2674,2639e_00013,61,1.1652913093566895,greedy,4,185.23976424336433
2675,2639e_00013,62,1.2216628789901733,greedy,4,185.23976424336433
2676,2639e_00013,63,1.2971760034561157,greedy,4,185.23976424336433
2677,2639e_00013,64,1.3304109573364258,greedy,4,185.23976424336433
2678,2639e_00013,65,1.3984088897705078,greedy,4,185.23976424336433
2679,2639e_00013,66,1.4559051990509033,greedy,4,185.23976424336433
2680,2639e_00013,67,1.5018975734710693,greedy,4,185.23976424336433
2681,2639e_00013,68,1.5722129344940186,greedy,4,185.23976424336433
2682,2639e_00013,69,1.6690475940704346,greedy,4,185.23976424336433
2683,2639e_00013,70,1.7057459354400635,greedy,4,185.23976424336433
2684,2639e_00013,71,1.7622976303100586,greedy,4,185.23976424336433
2685,2639e_00013,72,1.8262240886688232,greedy,4,185.23976424336433
2686,2639e_00013,73,1.8279575109481812,greedy,4,185.23976424336433
2687,2639e_00013,74,1.9453527927398682,greedy,4,185.23976424336433
2688,2639e_00013,75,2.0263442993164062,greedy,4,185.23976424336433
2689,2639e_00013,76,2.0896401405334473,greedy,4,185.23976424336433
2690,2639e_00013,77,2.1924359798431396,greedy,4,185.23976424336433
2691,2639e_00013,78,2.2959065437316895,greedy,4,185.23976424336433
2692,2639e_00013,79,2.2980175018310547,greedy,4,185.23976424336433
2693,2639e_00013,80,2.313326358795166,greedy,4,185.23976424336433
2694,2639e_00013,81,2.4166674613952637,greedy,4,185.23976424336433
2695,2639e_00013,82,2.422851324081421,greedy,4,185.23976424336433
2696,2639e_00013,83,2.429534673690796,greedy,4,185.23976424336433
2697,2639e_00013,84,2.3921446800231934,greedy,4,185.23976424336433
2698,2639e_00013,85,2.3598387241363525,greedy,4,185.23976424336433
2699,2639e_00013,86,2.322573661804199,greedy,4,185.23976424336433
2700,2639e_00013,87,2.297957181930542,greedy,4,185.23976424336433
2701,2639e_00013,88,2.267876386642456,greedy,4,185.23976424336433
2702,2639e_00013,89,2.2170114517211914,greedy,4,185.23976424336433
2703,2639e_00013,90,2.174309730529785,greedy,4,185.23976424336433
2704,2639e_00013,91,2.1207361221313477,greedy,4,185.23976424336433
2705,2639e_00013,92,2.0705902576446533,greedy,4,185.23976424336433
2706,2639e_00013,93,1.9998279809951782,greedy,4,185.23976424336433
2707,2639e_00013,94,1.923012375831604,greedy,4,185.23976424336433
2708,2639e_00013,95,1.882840871810913,greedy,4,185.23976424336433
2709,2639e_00013,96,1.7998180389404297,greedy,4,185.23976424336433
2710,2639e_00013,97,1.755713701248169,greedy,4,185.23976424336433
2711,2639e_00013,98,1.6822309494018555,greedy,4,185.23976424336433
2712,2639e_00013,99,1.6191737651824951,greedy,4,185.23976424336433
2713,2639e_00013,100,1.5726118087768555,greedy,4,185.23976424336433
2714,2639e_00013,101,1.5161495208740234,greedy,4,185.23976424336433
2715,2639e_00013,102,1.4796833992004395,greedy,4,185.23976424336433
2716,2639e_00013,103,1.435965895652771,greedy,4,185.23976424336433
2717,2639e_00013,104,1.3874077796936035,greedy,4,185.23976424336433
2718,2639e_00013,105,1.3200395107269287,greedy,4,185.23976424336433
2719,2639e_00013,106,1.268660306930542,greedy,4,185.23976424336433
2720,2639e_00013,107,1.2290709018707275,greedy,4,185.23976424336433
2721,2639e_00013,108,1.1935168504714966,greedy,4,185.23976424336433
2722,2639e_00013,109,1.1568762063980103,greedy,4,185.23976424336433
2723,2639e_00013,110,1.111964464187622,greedy,4,185.23976424336433
2724,2639e_00013,111,1.053897738456726,greedy,4,185.23976424336433
2725,2639e_00013,112,0.9982770681381226,greedy,4,185.23976424336433
2726,2639e_00013,113,0.9447242617607117,greedy,4,185.23976424336433
2727,2639e_00013,114,0.901467502117157,greedy,4,185.23976424336433
2728,2639e_00013,115,0.8570563197135925,greedy,4,185.23976424336433
2729,2639e_00013,116,0.8299199938774109,greedy,4,185.23976424336433
2730,2639e_00013,117,0.7857149839401245,greedy,4,185.23976424336433
2731,2639e_00013,118,0.7591487169265747,greedy,4,185.23976424336433
2732,2639e_00013,119,0.7338656187057495,greedy,4,185.23976424336433
2733,2639e_00013,120,0.7029587030410767,greedy,4,185.23976424336433
2734,2639e_00013,121,0.676394522190094,greedy,4,185.23976424336433
2735,2639e_00013,122,0.6465166807174683,greedy,4,185.23976424336433
2736,2639e_00013,123,0.6150893568992615,greedy,4,185.23976424336433
2737,2639e_00013,124,0.5968731641769409,greedy,4,185.23976424336433
2738,2639e_00013,125,0.658025860786438,greedy,4,185.23976424336433
2739,2639e_00013,126,0.6527984142303467,greedy,4,185.23976424336433
2740,2639e_00013,127,0.701859176158905,greedy,4,185.23976424336433
2741,2639e_00013,128,0.7096861600875854,greedy,4,185.23976424336433
2742,2639e_00013,129,0.6856436729431152,greedy,4,185.23976424336433
2743,2639e_00013,130,0.6671261191368103,greedy,4,185.23976424336433
2744,2639e_00013,131,0.6422126889228821,greedy,4,185.23976424336433
2745,2639e_00013,132,0.6170843243598938,greedy,4,185.23976424336433
2746,2639e_00013,133,0.597449541091919,greedy,4,185.23976424336433
2747,2639e_00013,134,0.5726602673530579,greedy,4,185.23976424336433
2748,2639e_00013,135,0.5399547219276428,greedy,4,185.23976424336433
2749,2639e_00013,136,0.5214060544967651,greedy,4,185.23976424336433
2750,2639e_00013,137,0.5011330842971802,greedy,4,185.23976424336433
2751,2639e_00013,138,0.5040820837020874,greedy,4,185.23976424336433
2752,2639e_00013,139,0.49027806520462036,greedy,4,185.23976424336433
2753,2639e_00013,140,0.462045818567276,greedy,4,185.23976424336433
2754,2639e_00013,141,0.47118109464645386,greedy,4,185.23976424336433
2755,2639e_00013,142,0.447603315114975,greedy,4,185.23976424336433
2756,2639e_00013,143,0.4339863657951355,greedy,4,185.23976424336433
2757,2639e_00013,144,0.42795854806900024,greedy,4,185.23976424336433
2758,2639e_00013,145,0.4336908757686615,greedy,4,185.23976424336433
2759,2639e_00013,146,0.4317907392978668,greedy,4,185.23976424336433
2760,2639e_00013,147,0.42899566888809204,greedy,4,185.23976424336433
2761,2639e_00013,148,0.4251704812049866,greedy,4,185.23976424336433
2762,2639e_00013,149,0.4228433668613434,greedy,4,185.23976424336433
2763,2639e_00013,150,0.42814770340919495,greedy,4,185.23976424336433
2764,2639e_00013,151,0.42583900690078735,greedy,4,185.23976424336433
2765,2639e_00013,152,0.42481231689453125,greedy,4,185.23976424336433
2766,2639e_00013,153,0.4237073063850403,greedy,4,185.23976424336433
2767,2639e_00013,154,0.4226466119289398,greedy,4,185.23976424336433
2768,2639e_00013,155,0.42258739471435547,greedy,4,185.23976424336433
2769,2639e_00013,156,0.42202702164649963,greedy,4,185.23976424336433
2770,2639e_00013,157,0.42102304100990295,greedy,4,185.23976424336433
2771,2639e_00013,158,0.4216613173484802,greedy,4,185.23976424336433
2772,2639e_00013,159,0.4216299057006836,greedy,4,185.23976424336433
2773,2639e_00013,160,0.4214896559715271,greedy,4,185.23976424336433
2774,2639e_00013,161,0.4220300614833832,greedy,4,185.23976424336433
2775,2639e_00013,162,0.422189325094223,greedy,4,185.23976424336433
2776,2639e_00013,163,0.4232303500175476,greedy,4,185.23976424336433
2777,2639e_00013,164,0.4239538609981537,greedy,4,185.23976424336433
2778,2639e_00013,165,0.42325395345687866,greedy,4,185.23976424336433
2779,2639e_00013,166,0.4463891386985779,greedy,4,185.23976424336433
2780,2639e_00013,167,0.4516006410121918,greedy,4,185.23976424336433
2781,2639e_00013,168,0.4497263431549072,greedy,4,185.23976424336433
